ano_mes,periodo,regiao,produto,preco_nominal,preco_real,cambio_usd_brl,brent_usd_bbl,brent_brl_bbl,selic_meta_aa,ipca_indice
2025-05-01,Lula,CO,GLP,111.69763957597172,116.8690902753897,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,CO,GLP,111.83473549488056,116.73236154689369,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,CO,GLP,110.2904152637486,114.82193166152985,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,CO,GLP,109.9926042983565,114.63806176050002,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,CO,GLP,112.01700984780662,116.19032866705433,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,CO,GLP,112.41951447245565,116.50302625916174,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,CO,GLP,113.75951243781094,117.67984603827537,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,CO,GLP,113.68029331514325,117.21110821566505,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,CO,GLP,113.59809778456838,116.74112755355625,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,CO,GLP,114.01069267515923,116.35074617181759,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
2026-03-01,Lula,CO,GLP,113.82501349527666,115.14797605503531,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,CO,GLP,118.95839966832504,118.85065412331548,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,CO,GLP,118.50007612456749,118.20368540417311,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,CO,GLP,118.2703612716763,117.89196926109926,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,CO,GLP,117.96734623358672,117.96734623358672,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,N,GLP,77.57977038425493,115.73037557484784,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,N,GLP,77.39362463343109,114.95843246758471,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,N,GLP,77.45170789163723,114.18833913662117,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,N,GLP,77.60454639709695,113.76524428646017,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,N,GLP,77.91233849439402,114.06814664407831,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,N,GLP,78.18136579572447,114.45060321634627,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,N,GLP,77.8020625,113.67928316728653,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,N,GLP,77.48788248981967,113.09574492541317,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,N,GLP,77.08627920227921,112.55457301585622,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,N,GLP,77.22666503428012,112.64685860109229,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,N,GLP,77.73278137890395,112.80974774607414,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,N,GLP,78.2633201626961,112.28831791090583,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,N,GLP,79.21989990467112,113.42263722410402,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,N,GLP,79.75218861209964,113.89995765555682,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,N,GLP,79.98709388185654,114.15556252920054,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,N,GLP,79.03752960172228,113.15113009817394,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,N,GLP,78.98170924574208,113.50249968764429,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,N,GLP,79.12481688708037,113.4132874919666,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,N,GLP,79.82098152424942,114.00076540384391,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,N,GLP,80.16168548387097,114.21318731004028,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,N,GLP,82.6291627218935,115.98261968541317,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,N,GLP,83.64744377267232,116.37616872423237,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,N,GLP,86.08456989247311,118.17151083613834,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,N,GLP,88.11378571428571,120.65548463229051,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,N,GLP,91.3987037037037,124.08644075110267,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,N,GLP,94.5969006849315,127.24502710534433,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,N,GLP,95.99494071146246,128.72655587748324,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,N,GLP,96.36214401294498,128.15519108501903,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,N,GLP,97.76529749103942,129.3358038966386,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,N,GLP,102.63286268425136,134.484203823501,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,N,GLP,104.12056172436316,135.25688096106407,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,N,GLP,106.41187009279086,136.64831477158341,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,N,GLP,108.7618114874816,137.94177002291082,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,N,GLP,110.62212023270848,138.98077203147582,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,N,GLP,111.42243935309972,138.9718215474509,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,N,GLP,111.83338197969545,138.73516011124013,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,N,GLP,112.37815772462832,138.01692692291283,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,N,GLP,119.75464855286474,144.73161925055908,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,N,GLP,124.04288323548596,148.3417920436556,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,N,GLP,123.67463507625271,147.20951190465195,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,N,GLP,123.81133030130756,146.39131342826272,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,N,GLP,123.6697016780609,147.2249903601907,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,N,GLP,122.53971774193548,146.4067745406111,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,N,GLP,122.23166130760984,146.46351435607622,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,N,GLP,116.62515775034294,138.92577679447967,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,N,GLP,118.18349322210636,140.2072963177674,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,N,GLP,120.29670973298882,141.834984319826,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,N,GLP,120.39973542116633,141.208111426604,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,N,GLP,120.71599201824402,140.39968059969203,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,N,GLP,120.3728817204301,139.01358039581984,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,N,GLP,120.56254545454546,138.3884244698112,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,N,GLP,120.35464071856288,137.8328673622347,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,N,GLP,117.04967145790556,134.15522093448575,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,N,GLP,116.01578971962616,132.81091409963827,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,N,GLP,114.38055953446732,130.63841683354312,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,N,GLP,114.37744041450776,130.2960170334315,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,N,GLP,115.72444683598796,131.51488956277424,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,N,GLP,117.15351946721312,132.7671473603069,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,N,GLP,116.58912823112011,131.39172530958206,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,N,GLP,116.29872201872205,130.51623616893514,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,N,GLP,116.50243725868724,129.66868700486123,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,N,GLP,116.6878402366864,129.6676327356673,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,N,GLP,116.66796407185628,129.15480873649292,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,N,GLP,117.00414278776104,128.93383718858217,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,N,GLP,117.4735091615769,129.17971944683845,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,N,GLP,119.8844456404736,131.33180159219393,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,N,GLP,120.278225,131.78947181751957,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,N,GLP,120.66418181818182,131.63322961205634,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,N,GLP,122.43087108013935,132.8168232665398,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,N,GLP,123.49511873350924,133.45092566295116,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,N,GLP,123.80366211962225,133.09229319081248,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,N,GLP,119.9236859688196,128.71528368777967,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,N,GLP,119.90886941279578,127.03513785061759,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,N,GLP,121.57023952095808,128.07797512602,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,N,GLP,121.61161011310712,127.57291111760159,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,N,GLP,122.54673541963017,128.22048468598052,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,N,GLP,121.81278649921506,127.14738557513614,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,N,GLP,122.80655131264916,127.85231979305084,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,N,GLP,123.18606602475928,128.38873972538894,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,N,GLP,121.20674796747969,125.72244074485123,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,N,GLP,122.64577922077925,127.10074851492715,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,N,GLP,122.07417467248908,126.28104474833566,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,N,GLP,122.14012747875351,125.93369775797593,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,N,GLP,123.036037414966,126.44019589820846,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,N,GLP,123.20462585034016,125.73338353754251,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
2026-03-01,Lula,N,GLP,123.91192012288786,125.3521205322398,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,N,GLP,125.93951054852322,125.82544192251511,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,N,GLP,126.85761938202248,126.5403248922145,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,N,GLP,127.13307010475424,126.72632290714262,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,N,GLP,126.72681105302463,126.72681105302463,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,NE,GLP,67.04329842792433,100.0124912513919,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,NE,GLP,67.14043213572855,99.72861291969478,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,NE,GLP,67.2772176372712,99.1879191932252,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,NE,GLP,67.29187040229885,98.64726269563926,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,NE,GLP,67.68873182651191,99.1001982143535,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,NE,GLP,67.61446566666666,98.98159622742395,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,NE,GLP,67.45852715304443,98.56598609168009,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,NE,GLP,66.74732471728595,97.4195986278456,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,NE,GLP,66.73960266840221,97.44727024479093,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,NE,GLP,66.65648599401686,97.22864180760229,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,NE,GLP,67.1301661107405,97.42269568601755,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,NE,GLP,67.311723183391,96.57551144310054,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,NE,GLP,68.1594139573991,97.58684992029093,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,NE,GLP,68.22857857857858,97.44224385862076,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,NE,GLP,68.18470926885435,97.3114969519055,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,NE,GLP,67.93295968234575,97.2536869219608,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,NE,GLP,67.55552114552115,97.08223069547626,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,NE,GLP,67.67937799182721,97.00800653249769,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,NE,GLP,68.50540605334133,97.83979819904214,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,NE,GLP,68.42683826247689,97.49355004615741,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,NE,GLP,71.7436005221932,100.7030745577554,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,NE,GLP,73.56642586750789,102.35075219349189,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,NE,GLP,74.43938137755102,102.18572473650524,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,NE,GLP,76.01728081321474,104.09156504395114,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,NE,GLP,78.73915757575757,106.89934775212852,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,NE,GLP,82.1343350176857,110.48126957577624,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,NE,GLP,84.1268580060423,112.81178578423561,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,NE,GLP,84.34969495285635,112.17943919133027,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,NE,GLP,86.42307513555383,114.33093525748157,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,NE,GLP,90.51684901531728,118.60807595211811,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,NE,GLP,91.73662196144174,119.16963518941056,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,NE,GLP,96.1912885961301,123.5236019337537,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,NE,GLP,98.885166163142,125.41529662848119,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,NE,GLP,100.137967053538,125.80894256489023,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,NE,GLP,99.861503243037,124.55242488608691,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,NE,GLP,99.68951831210192,123.67006201201116,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,NE,GLP,100.68112658227848,123.65125013058957,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,NE,GLP,107.28798759476224,129.66481350299432,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,NE,GLP,111.33447601476014,133.14391972748155,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,NE,GLP,110.26934789490343,131.25324260422988,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,NE,GLP,110.3137213010204,130.432089786254,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,NE,GLP,110.36647675637889,131.38790872840462,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,NE,GLP,110.67234464902188,132.22799358028152,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,NE,GLP,112.35257668711655,134.6259475860627,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,NE,GLP,111.63165554072096,132.9774360867078,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,NE,GLP,110.53744696415508,131.13638933980874,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,NE,GLP,109.32375135135136,128.89739539111685,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,NE,GLP,107.84808538163,126.48719205605366,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,NE,GLP,107.10040042523032,124.56396008847702,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,NE,GLP,106.940953340047,123.50161101293209,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,NE,GLP,106.96221980413492,122.77721095453026,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,NE,GLP,106.54747073791349,122.0205827903349,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,NE,GLP,102.72735249621786,117.73984923230731,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,NE,GLP,100.91643520908622,115.52568870311568,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,NE,GLP,99.67447335185652,113.84203268808007,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,NE,GLP,99.5628606624692,113.41960566490164,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,NE,GLP,100.14366535706031,113.80813172959999,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,NE,GLP,99.67111334506156,112.95477466857557,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,NE,GLP,99.34525135135137,111.958500542969,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,NE,GLP,99.56029815016322,111.73154064689083,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,NE,GLP,101.14296812215376,112.57340348213411,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,NE,GLP,101.78132277971558,113.10298617902798,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,NE,GLP,101.087037299339,111.90627240305392,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,NE,GLP,101.05249750747755,111.35576869925664,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,NE,GLP,100.67705528188289,110.7095024986389,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,NE,GLP,98.8596153846154,108.29938215762701,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,NE,GLP,98.9034222737819,108.36899016764518,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,NE,GLP,103.1849592760181,112.56504815453144,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,NE,GLP,103.44801661474558,112.22363133397302,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,NE,GLP,104.45868085106385,112.87982712245244,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,NE,GLP,104.7909463414634,112.65310827998714,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,NE,GLP,104.78105617977528,112.46254868109693,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,NE,GLP,107.4823746701847,113.87012778624018,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,NE,GLP,107.94912747102931,113.72771590802483,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,NE,GLP,108.84352591036414,114.17894593924707,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,NE,GLP,109.52492915734526,114.59578628238965,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,NE,GLP,108.54036666666666,113.29372102593062,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,NE,GLP,107.49536562203228,111.9120414577052,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,NE,GLP,107.09202964652223,111.61498345265342,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,NE,GLP,107.6934227330779,111.70566148513697,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,NE,GLP,110.1907678676905,114.19332295330383,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,NE,GLP,110.1761783756851,113.97302458925412,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,NE,GLP,109.73369914147072,113.14193612537785,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,NE,GLP,110.25572368421052,113.30627671721959,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,NE,GLP,109.74543735224586,111.99794708087394,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
2026-03-01,Lula,NE,GLP,109.9158214876033,111.19334838690166,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,NE,GLP,114.09668406262546,113.99334197461496,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,NE,GLP,114.45638644067796,114.17010973993366,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,NE,GLP,113.78020482809072,113.41617854115083,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,NE,GLP,113.6077766531714,113.6077766531714,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,S,GLP,70.32334242837653,104.90552873003081,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,S,GLP,70.00871940808196,103.98909057865224,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,S,GLP,70.23790432801822,103.55290874766217,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,S,GLP,70.0138882475179,102.63763490307262,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,S,GLP,70.51615254237288,103.23970483260933,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,S,GLP,70.29326390870186,102.9031198740802,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,S,GLP,70.42478777985075,102.90009203832756,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,S,GLP,70.24648565859093,102.52672248456976,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,S,GLP,70.72433960674158,103.26543100331456,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
